building_id,damage_grade
682962,4
682959,4
682944,4
682948,4
682935,4
682987,1
682954,4
682978,4
682983,4
682982,0
682985,4
682960,4
682967,4
682943,4
320160,4
320276,4
320234,4
320211,4
320283,2
320262,4
320165,4
320250,2
320232,4
320164,4
320277,4
320179,4
320268,4
320251,4
320175,4
320229,4
320266,4
320241,3
320235,4
320194,4
320255,0
320238,4
320171,4
320230,4
320297,4
320203,4
320228,4
320185,4
320156,4
320281,4
320162,4
320224,4
320187,0
320258,3
320184,4
320177,4
320278,4
102754,4
102748,2
102744,3
102758,2
102720,4
102752,4
102747,2
102729,3
102742,3
102749,2
102734,2
102763,3
102739,3
102753,4
102711,3
102756,4
59286,3
59285,3
59271,3
59267,2
59280,3
59275,3
59268,3
59272,2
59278,3
166820,4
166828,4
166760,4
166833,4
166855,4
166839,4
166851,4
166853,4
166856,4
166800,4
166840,4
166831,4
166870,4
166804,4
166806,4
166869,4
166785,4
166816,4
166863,4
166874,4
166790,4
166788,4
166768,4
166815,4
166810,4
166809,4
166829,4
166762,4
166817,4
166772,4
166786,4
166871,4
166793,4
166862,4
166812,4
166848,4
166864,4
166792,4
166843,4
631238,4
631295,4
631309,4
631268,4
631275,4
631291,4
631282,4
631225,4
631307,4
631312,4
631329,0
631302,4
631278,4
631269,4
631262,4
631261,4
631286,4
631233,4
631232,4
631301,4
631237,4
631253,4
631326,0
631250,4
631276,4
631292,4
631265,4
631258,4
631303,4
631323,0
631230,4
631252,0
631239,4
631296,4
631257,4
631271,4
631313,3
128410,3
128399,4
128430,3
128383,4
128377,4
128373,4
128411,4
128403,3
128439,3
128385,3
128419,4
128420,2
128359,4
128400,3
128438,3
128426,3
128413,3
128398,3
128434,3
128381,4
128375,4
128376,4
128435,3
128423,4
707502,4
707471,4
707500,4
707449,4
707488,3
707501,4
707489,3
707496,2
707481,2
707508,0
707482,4
707475,4
707473,4
707448,4
707487,4
707490,4
707480,4
707461,4
707509,0
707465,4
707510,0
707494,4
707503,4
707497,4
516092,4
516097,3
516089,4
516187,0
516119,4
516150,4
516104,4
516062,2
516109,2
516071,2
516103,4
516066,0
516152,4
516145,4
516185,4
516063,2
516158,4
516086,4
516082,3
516091,3
516132,2
516143,4
516168,2
516157,4
516170,4
516172,2
516140,4
516136,4
516113,2
516146,2
718447,4
718436,4
582323,1
582369,3
582373,0
582359,3
582412,3
582385,3
582419,1
582389,3
582377,3
582405,3
582344,3
582400,0
582354,4
582392,3
582350,3
582340,2
582404,3
582409,3
582329,1
582307,3
582391,2
582378,4
582308,4
582381,4
582322,0
582331,3
582313,4
582358,4
582330,2
582401,0
582305,4
582360,3
582384,0
582338,1
566920,4
566916,4
566883,0
566897,4
566932,4
566928,4
566888,0
566917,4
566892,3
566929,1
566915,4
566889,2
566880,0
566899,4
566906,0
566927,4
566901,4
566903,0
566924,4
657551,4
657543,4
657544,3
657512,1
657522,4
657501,4
657526,1
657527,4
657525,0
657529,0
657503,4
657518,2
657534,4
657507,4
657528,4
657538,4
657535,1
33031,3
33035,3
33048,3
33036,4
33056,3
33018,3
33043,3
33041,3
33045,3
89277,3
89266,3
89282,4
89289,4
89264,3
89287,3
89279,4
89280,3
89290,2
89286,4
89276,2
89291,4
25152,4
25178,4
25151,4
25148,4
25191,4
25200,4
25172,4
25186,4
25133,4
25149,4
25131,4
25169,4
25187,4
25184,4
25163,4
25135,4
25174,4
25153,4
25196,4
25175,4
730359,3
730353,3
730356,3
386099,0
386335,3
386316,3
386045,3
386101,3
386288,4
386212,2
386289,3
386087,3
386133,3
386229,3
386064,3
386080,3
386217,3
386226,3
386300,3
386296,3
386111,3
386195,3
386327,3
386330,3
386364,3
386220,3
386159,3
386097,0
386365,3
386081,3
386278,4
386119,3
386134,3
386132,3
386117,3
386098,3
386054,3
386295,3
386218,3
386122,0
386233,3
386207,3
386370,0
386041,3
386146,3
386105,3
386329,3
386078,3
386203,3
386179,3
386115,3
386192,3
386092,0
386227,2
386355,3
386303,3
386125,3
386102,3
386351,3
386094,3
386050,3
386079,3
386188,3
386325,3
386062,3
386170,3
386368,3
386083,3
386317,3
386361,3
386302,3
386301,3
386379,3
386270,2
386205,3
386309,3
386290,3
386238,0
386056,3
386121,3
386383,3
386239,0
386293,3
386343,3
386209,3
386230,3
386269,3
386138,2
386059,3
386274,3
386276,3
386324,3
386237,3
386266,0
386256,4
386073,3
386275,2
386247,0
621655,3
621657,3
621689,3
621654,3
621660,3
621649,3
621709,3
621676,3
621711,3
621700,3
621677,3
621683,3
621703,3
621694,3
621641,3
621722,3
621716,3
621705,3
621650,3
621643,3
621686,3
621719,3
621670,3
621652,3
621692,3
621698,3
621682,3
621646,3
45669,4
45623,4
45645,1
45625,4
45657,4
45658,4
45652,4
45636,4
45654,4
45628,4
45655,4
45646,4
45629,4
45622,4
605713,4
605729,4
605639,4
605705,4
605679,4
605702,3
605635,4
605688,4
605656,4
605605,4
605633,4
605658,4
605617,4
605674,3
605614,4
605676,4
605623,4
605704,4
605712,3
605717,4
605693,3
605624,4
605650,4
605631,4
605653,4
605598,4
605677,4
605661,4
605692,4
605706,4
605613,4
605637,4
605657,2
605715,4
605672,4
605720,4
605669,4
605665,4
229486,4
229488,4
229483,4
229494,4
229474,4
229501,4
229500,0
229496,4
229540,3
229507,4
229535,2
229515,4
229537,4
229481,4
229526,0
229520,4
229531,4
229554,4
229476,4
229505,4
229504,4
229525,4
229491,4
229514,4
229485,4
229492,4
229536,4
229523,4
229490,4
229530,4
229546,4
348919,4
348967,4
348930,3
349051,4
349075,4
349026,4
349138,4
348945,4
349005,4
348939,3
348974,4
349162,4
349166,4
349154,4
348909,4
349036,4
349099,4
349018,4
348904,3
349029,3
349109,4
348950,4
349025,4
348989,3
348959,4
349114,1
349050,4
348979,4
349046,4
348961,4
349021,4
349042,4
349071,3
348991,3
348905,3
348928,4
348906,4
349150,4
349129,4
348925,4
348922,3
349068,4
349102,4
348944,3
349070,4
348946,4
349100,4
349017,4
349134,4
349047,4
349137,3
349011,4
348957,4
349001,4
349064,4
349062,4
348931,4
349139,4
349118,4
349112,2
349040,4
349104,3
349080,4
349019,4
348933,3
349146,4
348952,4
348911,4
349156,3
348955,4
349122,4
349132,4
349013,4
349086,0
349103,1
349163,4
348937,3
348926,4
348988,4
349009,4
348969,4
349078,4
349035,4
349069,4
349038,4
348917,2
352999,3
353108,3
353313,3
353309,3
353305,3
353237,3
353183,3
353341,2
353289,3
353245,3
353205,0
353104,4
353254,3
353172,4
353005,3
353075,4
353144,4
353331,3
353218,3
353060,3
353127,4
353135,3
353337,3
353204,0
353132,2
353265,0
353257,3
353154,4
353299,3
353184,4
353230,3
353021,3
353133,1
353325,1
353193,4
353366,3
353016,3
353195,3
353048,4
353241,3
353211,3
353001,3
353181,3
353333,2
353258,0
353209,3
353179,0
353094,4
353201,4
353278,3
353322,3
353063,3
353040,3
353169,3
353311,3
353036,3
353264,3
353156,3
353141,4
353136,3
353344,0
353125,3
353142,4
353207,2
353188,3
353319,3
353020,3
353111,4
353280,3
353302,3
353129,3
353159,2
353276,3
353279,3
353028,3
353253,3
353336,3
353186,3
352997,3
353044,3
353250,3
353345,0
352996,3
353086,3
353231,3
353090,3
353177,3
353351,3
353118,3
353294,3
353146,3
353089,3
353168,3
353360,3
353316,3
353252,3
353158,3
353126,4
353167,3
353101,3
353190,1
353236,3
353235,3
353274,3
353164,2
353364,3
353051,4
353196,3
353271,3
353059,4
353166,3
353010,3
460116,4
460122,4
460143,0
460127,4
460141,4
460131,4
460120,4
460119,4
460142,4
460137,4
460113,4
460135,4
460118,4
407638,4
407603,4
407616,4
407650,4
407606,4
407592,4
407611,4
407661,4
407662,4
407657,4
407591,4
407625,4
407614,4
407648,4
407642,4
407646,4
407664,4
407608,4
407624,4
407639,4
407656,4
407628,4
407636,4
407599,4
407596,4
407630,4
581811,0
582071,3
581775,0
582061,0
581928,0
581838,0
581903,2
582040,0
581964,1
581894,3
581941,0
581927,0
581884,0
581939,1
582105,0
581872,4
582018,1
582106,2
581820,0
581919,0
581986,2
581925,3
582054,0
582021,0
581895,1
582085,4
581961,2
582084,4
581962,0
582038,2
582019,1
581956,1
581846,0
581834,1
581989,1
582031,2
581945,1
582006,1
581841,0
581815,0
582037,0
581920,0
582055,4
581975,0
582048,0
582002,2
581949,0
582093,4
582011,4
581844,0
582110,0
582023,0
581831,0
582043,0
582108,0
581792,0
581776,0
581909,0
581991,4
581804,0
582100,0
581910,1
581893,0
581877,0
581832,1
581968,2
581979,3
581767,0
581786,0
582050,0
582091,1
581869,0
581879,2
581830,0
582056,4
582029,4
581845,0
581898,4
581996,4
581978,0
581833,0
582115,0
581917,2
581981,3
582119,0
581947,0
582024,0
581854,0
581819,4
581969,4
582104,2
581966,3
581876,4
581765,2
582032,4
581864,0
622327,3
622340,3
622308,0
622435,3
622353,2
622332,4
622372,4
622376,4
622401,2
622406,3
622438,3
622407,2
622394,2
622431,3
622440,2
622294,3
622288,3
622420,3
622367,3
622400,3
622388,0
622335,4
622359,3
622321,2
622357,3
622358,2
622439,4
622371,3
622366,3
622378,3
622361,2
622312,4
622384,4
622413,4
622414,3
622344,3
622351,3
622331,2
622453,4
622356,3
622299,4
622324,4
622304,3
622283,3
622445,3
622293,3
622342,3
622446,4
622343,4
622395,2
622444,3
622424,4
622347,3
622280,3
622381,4
622290,3
622382,4
652994,4
652988,4
652987,4
653001,4
652991,4
652980,4
652985,3
652978,4
652955,4
652999,4
652966,4
652961,4
653014,4
652973,4
652962,4
653020,0
653022,4
653004,4
653007,3
652986,3
652956,4
652974,3
328724,4
328759,2
328665,4
328697,4
328743,4
328778,4
328745,4
328705,4
328763,4
328723,4
328815,0
328774,4
328707,4
328780,0
328775,4
328741,4
328722,2
328685,4
328654,4
328688,4
328673,4
328819,4
328747,4
328710,4
328676,4
328799,4
328805,4
328666,4
328696,4
328733,4
328701,4
328762,4
328689,4
328757,4
328734,4
328709,4
328760,4
328771,4
328691,4
328746,4
328704,4
328752,3
328777,4
328677,4
328808,4
328788,2
328813,4
328801,4
328749,4
328756,4
328719,4
328721,4
328793,4
328669,4
328703,4
54502,4
54508,4
54495,4
54492,4
54493,4
522475,4
522484,4
522495,4
522442,4
522513,4
522432,4
522409,4
522431,4
522511,4
522487,4
522383,4
522439,4
522507,4
522433,4
522499,4
522510,4
522481,4
522446,4
522405,4
522469,4
522488,4
522503,4
522514,4
522479,4
522421,4
522417,4
522509,4
522425,4
522451,4
522441,4
522411,4
522415,4
522390,4
522473,4
522485,4
522449,4
522414,4
522463,4
522521,1
522470,4
522430,4
522438,4
522418,4
522394,4
522505,4
190584,4
190638,4
190567,4
190639,4
190580,4
190616,4
190619,4
190618,4
190640,4
190631,4
190614,4
190627,4
190629,4
190611,4
190570,4
190615,4
190605,4
190608,4
190610,4
190593,4
190595,4
190601,4
190604,4
190585,4
190600,4
190602,4
190596,4
447525,4
447514,4
447521,4
447530,4
447526,4
447515,4
80163,2
80196,0
80201,0
80297,2
80252,0
80323,0
80272,2
80328,0
80232,2
80189,0
80302,2
80295,2
80214,2
80250,2
80321,0
80330,2
80150,2
80308,2
80200,0
80282,2
80298,2
80284,1
80203,0
80286,2
80288,0
80173,0
80156,0
80262,2
80157,0
80230,0
80270,2
80177,0
80304,2
80158,1
80233,2
80268,2
80310,2
80153,0
80228,0
80293,2
80221,3
80332,2
80290,2
80229,0
80325,2
80186,2
80179,0
80253,0
80219,0
80294,3
80306,2
80225,0
80226,2
80222,0
80316,0
80168,2
80264,2
80283,0
80202,2
80199,0
80340,2
80235,1
80299,2
80210,2
80187,2
80151,2
80315,2
80331,0
80190,0
488331,4
488320,4
488353,4
488275,4
488333,4
488325,4
488359,4
488362,4
488349,4
488364,4
488336,4
488319,4
488360,4
488329,4
488324,4
488357,4
488335,4
488342,4
488291,4
488343,4
488306,4
488301,4
488283,4
488317,4
488307,4
488332,4
488304,4
488297,4
488351,4
488344,4
488272,4
488321,4
488300,4
488338,4
488318,4
488330,4
119272,4
119346,4
119302,4
119326,4
119295,4
119361,4
119322,4
119281,4
119247,4
119246,4
119356,4
119305,4
119266,3
119308,2
119360,4
119283,4
119259,4
119291,4
119314,4
119277,2
119349,4
119311,4
119289,4
119304,4
119254,4
119284,3
119293,4
18752,4
18745,4
18738,4
18769,4
18739,4
18755,3
18761,3
18772,4
18767,4
18766,4
18760,4
18740,4
18764,4
18765,4
18737,4
18736,3
18729,4
18762,3
18777,4
137222,4
137247,4
137266,4
137236,4
137220,4
137230,4
137233,4
137259,4
137276,4
137275,4
137260,4
137215,4
137228,4
137211,4
137226,4
137282,4
137255,4
137258,4
137264,4
137277,4
137227,4
343550,4
343685,3
343671,4
343640,4
343717,3
343692,3
343703,1
343678,3
343602,4
343487,3
343670,3
343544,3
343691,3
343659,3
343500,4
343705,1
343514,3
343505,3
343606,3
343684,3
343711,3
343701,3
343539,3
343639,3
343560,3
343481,3
343589,4
343680,3
343629,3
343519,2
343675,3
343485,3
343623,3
343638,3
343587,3
343664,3
343633,3
343524,0
343534,4
343574,3
343482,3
343641,3
343511,0
343516,3
343618,3
343530,3
343491,3
343554,3
343686,3
343612,3
343506,3
343709,3
343594,3
343667,3
343580,3
343536,3
343657,0
343537,3
343488,3
343644,3
343590,4
343475,4
343598,3
343696,3
343693,3
19252,2
19259,4
19276,4
19270,4
19273,3
19261,2
208751,4
208808,0
208721,4
208642,4
208641,4
208670,0
208734,4
208637,4
208631,4
208792,4
208784,4
208764,4
208744,4
208608,4
208628,4
208712,4
208662,4
208622,4
208635,0
208698,4
208611,4
208616,4
208766,4
208822,4
208818,4
208603,4
208704,4
208626,4
208733,4
208716,4
208801,4
208765,0
208671,4
208736,4
208699,4
208723,4
208645,4
208609,4
208749,4
208613,3
208601,4
208630,4
208676,4
208678,4
208732,4
208782,4
208713,4
208802,4
208752,4
208785,4
208767,4
208681,4
208621,4
208781,4
208805,4
208682,4
208794,4
208632,4
208768,4
208816,4
208725,4
208776,4
208748,4
208680,4
208684,4
208763,4
208803,4
208729,4
208615,4
208779,4
208741,4
208683,4
208669,4
208675,4
208806,4
208619,4
208797,4
208731,4
208614,4
578797,2
578736,1
578778,0
578699,0
578707,3
578716,2
578720,2
578658,2
578837,2
578657,0
578719,2
578779,0
578696,2
578712,2
578667,1
578790,3
578791,1
578819,2
578786,1
578675,0
578836,2
578768,1
578706,2
578713,2
578807,2
578721,2
578663,3
578681,3
578666,1
578680,2
578676,0
578642,2
578709,2
578803,1
578789,1
578644,3
578750,0
578725,1
578684,2
578745,2
578634,4
578824,1
578708,2
578822,2
578685,1
578827,1
578812,3
578733,1
578722,1
578765,2
578671,0
578781,2
578799,1
578728,2
578811,0
578700,0
578771,2
578825,1
578738,4
578734,2
578711,2
578784,2
578817,2
234585,4
234584,4
234620,4
234574,4
234575,4
234609,4
234578,4
234621,4
234576,4
234557,4
234607,4
234606,4
234558,1
234565,4
234551,4
234616,4
234600,4
234605,4
234592,4
234552,4
234608,4
234587,4
234589,4
234555,4
284106,4
284120,4
284077,4
284080,4
284115,4
284083,4
284125,4
284104,4
284089,4
284105,4
284082,4
284152,4
284088,4
284154,4
284085,4
284121,4
284084,4
284149,0
284157,4
284160,4
284156,4
284146,4
284091,4
284144,4
284141,4
284153,4
284137,4
284119,4
284124,4
284086,4
284107,4
284164,4
284101,4
284100,4
284150,4
284096,4
284168,4
316516,3
316465,4
316414,4
316496,4
316386,4
316460,4
316476,4
316483,4
316488,4
316447,4
316473,4
316428,4
316487,4
316431,4
316508,4
316446,4
316401,4
316486,4
316395,4
316468,4
316403,4
316443,4
316420,4
316391,4
316416,4
316511,4
316430,4
316514,4
316452,3
316502,4
316422,4
316417,3
316449,4
316445,4
316411,3
316392,4
316402,4
316475,4
316390,3
316406,4
316513,4
316440,4
316442,3
359193,3
359284,4
359287,4
359438,3
359337,3
359361,3
359417,3
359379,3
359475,3
359362,4
359430,3
359428,3
359252,0
359422,4
359501,3
359329,3
359437,3
359399,3
359364,3
359203,3
359225,3
359354,3
359398,3
359427,3
359347,2
359222,3
359259,3
359227,3
359408,3
359207,3
359277,2
359369,4
359360,3
359392,3
359196,3
359382,3
359326,3
359425,3
359416,3
359474,3
359294,3
359387,3
359454,3
359304,3
359254,3
359407,3
359448,3
359239,0
359396,3
359345,3
359365,3
359194,4
359484,0
359375,3
359220,3
359374,3
359272,4
359433,3
359208,3
359444,3
359230,3
359344,3
359386,3
359341,3
359353,3
359323,3
359263,3
359464,3
359251,4
359199,4
359439,3
359453,3
359296,3
359308,3
359471,2
359403,3
359410,3
359316,3
359262,3
359268,3
359246,3
359210,1
359224,2
359393,3
359229,3
359473,3
359270,1
359402,3
359328,3
359447,3
359248,0
359281,3
359462,3
359391,3
359404,3
63476,2
63450,2
63464,3
63477,2
63458,3
63462,3
63444,4
63471,2
63443,3
63461,3
63456,0
233598,0
233594,0
233573,4
233576,4
233608,4
233574,4
233611,4
233530,4
233541,0
233583,4
233544,4
233596,4
233582,4
233545,4
233546,4
233585,0
233526,4
233612,4
233615,4
233524,4
233599,4
233542,4
233540,4
233567,4
233618,4
233603,4
233553,4
233558,4
233560,4
233626,0
233614,4
233533,4
678645,0
678625,3
678679,2
678635,4
678632,2
678672,4
678646,3
678681,4
678631,3
678665,3
678651,3
678621,3
678637,4
678620,3
678658,3
678667,3
678682,4
678656,3
678654,3
678639,3
678630,3
678619,3
678626,3
678666,3
140078,4
140062,4
140058,4
140120,4
140091,4
140061,4
140060,4
140067,4
140140,4
140097,4
140074,4
140112,4
140138,4
140125,4
140133,4
140101,4
140127,4
140118,4
140096,4
140088,4
140082,4
140075,4
140099,4
140081,4
664063,4
664066,4
664061,4
664073,4
664065,4
664056,4
664074,4
664071,4
730249,3
730250,4
730253,3
105778,4
105820,4
105822,3
105812,4
105827,4
105815,4
105823,4
105785,4
105781,4
105832,4
105828,4
105831,4
105805,4
105810,4
105807,4
105801,4
105817,3
105795,4
724813,2
724816,2
724812,2
724810,2
436181,4
436182,4
436204,4
436217,3
436206,4
436180,4
436187,4
436192,4
436216,4
436193,4
469297,4
469520,1
469222,4
469517,4
469292,3
469483,2
469219,4
469227,4
469262,3
469341,4
469342,4
469335,4
469421,4
469511,0
469530,4
469459,4
469271,4
469266,4
469239,3
469355,4
469445,4
469513,4
469286,4
469209,4
469327,4
469357,4
469216,4
469521,4
469226,4
469400,4
469282,4
469433,0
469490,1
469395,4
469231,3
469214,4
469407,4
469391,4
469424,1
469218,4
469463,2
469275,4
469263,4
469354,4
469272,4
469285,4
469232,4
469308,4
469384,4
469318,4
469306,4
469208,4
469317,4
469449,1
469340,4
469492,0
469303,4
469385,4
469236,3
469265,4
469260,4
469248,3
469379,4
469283,4
469435,1
469247,4
469221,4
469310,3
469261,0
469416,0
469497,0
469510,0
469309,3
469234,3
469470,4
469501,4
469235,3
469491,0
469238,4
469414,4
469252,4
469242,3
469264,4
469255,4
469259,4
469243,3
469422,1
469233,3
469277,4
469484,3
469480,0
469366,4
469338,4
469280,4
70846,2
70717,1
70817,0
70706,0
70854,1
70871,0
70827,0
70785,2
70788,1
70792,1
70742,0
70753,1
70781,1
70876,0
70723,2
70835,1
70725,0
70816,0
70771,2
70773,1
70782,1
70807,0
70728,0
70790,0
70869,0
70710,1
70744,0
70730,0
70887,0
70786,1
70836,1
70757,0
70704,0
70841,2
70738,0
70861,2
70822,1
70724,1
70845,2
70750,0
70778,0
70797,2
70826,1
70864,1
70800,1
70714,1
70830,0
70761,2
70821,0
70768,1
70799,1
70820,1
70703,1
70739,0
70716,0
70766,1
70857,2
70878,0
253915,4
253977,4
253955,4
254007,4
254021,4
254020,4
253904,4
253956,4
254005,4
254006,4
253908,4
253918,4
253905,4
253972,4
253991,4
253936,4
254003,4
253982,4
253926,4
253948,4
253910,4
253978,4
254000,4
254010,4
253968,4
254001,4
253899,4
254011,4
253970,4
254004,4
253988,4
253907,4
253967,4
253989,4
253929,4
253900,4
253928,4
253959,0
253985,4
253961,4
253966,4
253937,4
253932,4
717764,4
717766,3
66462,1
66497,3
66486,3
66474,2
66502,4
66463,2
66498,4
66542,3
66527,3
66543,4
66531,3
66481,3
66490,2
66528,3
66513,4
66469,4
66479,4
66470,2
66514,4
66472,3
66487,3
66510,4
66521,4
66538,3
66494,4
66534,3
66539,4
66550,4
66541,4
66533,4
66480,3
549668,4
549674,4
549631,3
549625,2
549644,2
549665,3
549629,2
549648,4
549622,0
549633,3
549623,2
549671,0
549642,3
549632,2
549659,0
549635,0
549630,3
549645,3
549652,3
6017,4
6011,4
6014,4
6003,4
5992,4
5993,4
5994,4
6004,4
5995,4
6005,4
6001,4
381217,3
381183,3
381185,4
381241,4
381123,0
381263,4
381106,4
381236,4
381132,3
381172,0
381163,3
381259,0
381184,4
381115,4
381127,4
381196,0
381142,1
381096,3
381181,4
381128,4
381255,3
381221,4
381257,3
381146,4
381198,3
381240,4
381215,4
381245,4
381148,3
381195,2
381173,4
381171,2
381125,4
381226,4
381208,3
381122,4
381220,4
381242,4
381223,4
381151,4
381178,4
381108,4
381247,1
381109,4
381254,4
381244,4
381212,4
381154,4
381207,4
381252,4
381211,4
381153,4
97437,2
97441,3
97432,2
97435,3
97427,3
97444,3
97428,3
97434,2
97439,3
46952,4
46954,4
46955,4
46938,4
46937,4
46948,4
46936,4
46939,4
46943,4
46934,4
178526,4
178510,4
178433,4
178475,4
178504,4
178493,4
178428,4
178519,4
178472,4
178467,4
178423,4
178484,4
178498,4
178530,4
178478,3
178547,4
178485,4
178425,4
178527,4
178434,4
178514,4
178447,3
178463,4
178552,4
178458,4
178422,4
178477,4
178539,4
178468,4
178432,4
178521,4
178490,4
178424,3
178480,4
178446,4
178501,4
178497,4
178450,4
178483,4
178491,4
178517,4
178543,4
178451,4
178429,4
243609,4
243684,4
243760,4
243602,4
243756,4
243739,4
243773,4
243688,4
243711,4
243595,4
243651,4
243637,4
243749,4
243635,4
243744,4
243693,4
243780,4
243591,4
243650,4
243674,4
243621,4
243755,4
243620,4
243778,4
243592,0
243584,1
243672,4
243722,4
243752,4
243772,4
243632,0
243763,4
243594,4
243604,4
243619,4
243687,4
243639,4
243764,4
243657,4
243759,4
243631,4
243593,4
243761,4
243689,4
243779,4
243782,4
243649,4
243717,4
243726,4
243697,4
243716,4
243731,4
243615,4
243611,4
243606,4
243638,4
243767,4
243766,4
243585,3
243771,4
